order_id,customer_name,restaurant_name,food_category,order_date,delivery_time_min,order_amount,payment_method,delivery_status,rider_name,location
258,Jose,Jollibee,Fast Food,2026-04-11 17:00:00,49,285.63,Card,Delivered,Rider C,Laguna
259,Maria,Chowking,Fast Food,2026-04-11 18:00:00,37,303.04,Cash,Cancelled,Rider B,Manila
260,Maria,Mang Inasal,Drinks,2026-04-11 19:00:00,10,400.3,Card,Delivered,Rider C,Cavite
261,Jose,McDo,Drinks,2026-04-11 20:00:00,41,429.22,Cash,Cancelled,Rider C,Laguna
262,Jose,McDo,Drinks,2026-04-11 21:00:00,54,202.93,Card,Delivered,Rider C,Laguna
263,Ana,KFC,Fast Food,2026-04-11 22:00:00,24,267.88,Card,Cancelled,Rider B,Laguna
264,Ana,McDo,Fast Food,2026-04-11 23:00:00,49,208.08,Card,Delivered,Rider C,Laguna
265,Maria,Jollibee,Fast Food,2026-04-12 00:00:00,26,424.38,Cash,Late,Rider C,Laguna
266,Jose,Mang Inasal,Drinks,2026-04-12 01:00:00,33,331.27,Card,Late,Rider B,Cavite
267,Pedro,KFC,Drinks,2026-04-12 02:00:00,16,278.7,Cash,Late,Rider B,Laguna
268,Juan,McDo,Drinks,2026-04-12 03:00:00,20,269.58,Card,Cancelled,Rider A,Manila
269,Pedro,Chowking,Fast Food,2026-04-12 04:00:00,15,373.91,GCash,Delivered,Rider B,Laguna
270,Jose,McDo,Fast Food,2026-04-12 05:00:00,13,491.21,GCash,Delivered,Rider C,Cavite
271,Pedro,McDo,Fast Food,2026-04-12 06:00:00,40,385.87,Cash,Delivered,Rider A,Laguna
272,Juan,McDo,Drinks,2026-04-12 07:00:00,59,286.2,GCash,Cancelled,Rider C,Laguna
273,Ana,Mang Inasal,Dessert,2026-04-12 08:00:00,21,278.95,GCash,Cancelled,Rider A,Manila
274,Ana,Mang Inasal,Fast Food,2026-04-12 09:00:00,27,163.98,Cash,Delivered,Rider B,Cavite
275,Juan,Mang Inasal,Fast Food,2026-04-12 10:00:00,57,153.89,Card,Delivered,Rider B,Manila
276,Maria,KFC,Dessert,2026-04-12 11:00:00,14,468.49,Cash,Delivered,Rider C,Manila
277,Maria,Mang Inasal,Fast Food,2026-04-12 12:00:00,45,210.5,GCash,Late,Rider B,Cavite
278,Ana,Mang Inasal,Dessert,2026-04-12 13:00:00,23,282.54,GCash,Cancelled,Rider A,Manila
279,Jose,Mang Inasal,Fast Food,2026-04-12 14:00:00,45,287.32,Cash,Cancelled,Rider A,Manila
280,Jose,Mang Inasal,Fast Food,2026-04-12 15:00:00,55,203.78,GCash,Delivered,Rider A,Laguna
281,Maria,Jollibee,Fast Food,2026-04-12 16:00:00,59,283.76,Cash,Cancelled,Rider B,Cavite
282,Pedro,KFC,Drinks,2026-04-12 17:00:00,57,268.84,GCash,Delivered,Rider A,Laguna
283,Maria,KFC,Fast Food,2026-04-12 18:00:00,49,410.13,Card,Delivered,Rider A,Cavite
284,Ana,Mang Inasal,Fast Food,2026-04-12 19:00:00,41,318.19,Card,Delivered,Rider B,Laguna
285,Pedro,Chowking,Fast Food,2026-04-12 20:00:00,23,188.77,GCash,Delivered,Rider B,Manila
286,Jose,KFC,Fast Food,2026-04-12 21:00:00,57,166.52,Card,Cancelled,Rider B,Cavite
287,Jose,Chowking,Fast Food,2026-04-12 22:00:00,13,217.21,Cash,Delivered,Rider C,Laguna
288,Juan,Chowking,Fast Food,2026-04-12 23:00:00,12,379.61,Card,Delivered,Rider A,Laguna
289,Juan,Chowking,Dessert,2026-04-13 00:00:00,10,470.09,GCash,Late,Rider B,Laguna
290,Juan,McDo,Fast Food,2026-04-13 01:00:00,47,291.87,Card,Cancelled,Rider A,Laguna
291,Pedro,Chowking,Drinks,2026-04-13 02:00:00,18,487.59,Cash,Delivered,Rider B,Manila
292,Ana,Jollibee,Fast Food,2026-04-13 03:00:00,16,151.2,Cash,Late,Rider B,Laguna
293,Ana,Mang Inasal,Drinks,2026-04-13 04:00:00,41,123.38,Cash,Delivered,Rider B,Manila
294,Ana,KFC,Fast Food,2026-04-13 05:00:00,27,179.77,GCash,Delivered,Rider B,Laguna
295,Juan,McDo,Dessert,2026-04-13 06:00:00,58,118.13,Card,Delivered,Rider A,Cavite
296,Jose,KFC,Dessert,2026-04-13 07:00:00,46,103.99,Cash,Cancelled,Rider A,Laguna
297,Ana,Chowking,Drinks,2026-04-13 08:00:00,33,198.4,Card,Delivered,Rider A,Cavite
298,Pedro,McDo,Drinks,2026-04-13 09:00:00,14,100.06,GCash,Cancelled,Rider B,Cavite
299,Jose,Mang Inasal,Dessert,2026-04-13 10:00:00,58,397.82,GCash,Cancelled,Rider A,Manila
300,Juan,KFC,Dessert,2026-04-13 11:00:00,45,274.33,Cash,Late,Rider A,Laguna
301,Ana,Chowking,Drinks,2026-04-13 12:00:00,44,381.05,Card,Late,Rider A,Manila
302,Ana,Mang Inasal,Drinks,2026-04-13 13:00:00,47,412.41,Cash,Cancelled,Rider A,Manila
303,Ana,Mang Inasal,Drinks,2026-04-13 14:00:00,39,422.99,Cash,Cancelled,Rider A,Laguna
304,Ana,KFC,Fast Food,2026-04-13 15:00:00,15,224.75,Cash,Cancelled,Rider C,Cavite
305,Juan,KFC,Dessert,2026-04-13 16:00:00,18,374.92,GCash,Cancelled,Rider C,Manila
306,Jose,Jollibee,Fast Food,2026-04-13 17:00:00,23,200.44,GCash,Delivered,Rider B,Manila
307,Ana,Jollibee,Dessert,2026-04-13 18:00:00,35,231.1,GCash,Delivered,Rider C,Cavite
308,Maria,Jollibee,Drinks,2026-04-13 19:00:00,54,223.21,Card,Late,Rider C,Cavite
309,Maria,KFC,Dessert,2026-04-13 20:00:00,36,227.3,Card,Delivered,Rider A,Cavite
310,Juan,McDo,Drinks,2026-04-13 21:00:00,27,366.43,GCash,Cancelled,Rider B,Laguna
311,Jose,KFC,Drinks,2026-04-13 22:00:00,32,418.67,Card,Late,Rider A,Cavite
312,Juan,Jollibee,Drinks,2026-04-13 23:00:00,44,368.43,Cash,Late,Rider C,Laguna
313,Ana,KFC,Fast Food,2026-04-14 00:00:00,45,201.03,Card,Delivered,Rider A,Manila
314,Ana,KFC,Dessert,2026-04-14 01:00:00,33,322.64,GCash,Late,Rider B,Cavite
315,Pedro,KFC,Fast Food,2026-04-14 02:00:00,25,467.57,Card,Late,Rider B,Laguna
316,Maria,Jollibee,Dessert,2026-04-14 03:00:00,11,152.69,Cash,Delivered,Rider C,Laguna
317,Pedro,Jollibee,Dessert,2026-04-14 04:00:00,40,344.32,Cash,Delivered,Rider A,Manila
318,Maria,Mang Inasal,Dessert,2026-04-14 05:00:00,24,462.77,Cash,Late,Rider C,Cavite
319,Ana,McDo,Dessert,2026-04-14 06:00:00,18,316.82,GCash,Delivered,Rider B,Manila
320,Juan,Chowking,Fast Food,2026-04-14 07:00:00,24,448.53,Cash,Late,Rider B,Laguna
321,Jose,Chowking,Fast Food,2026-04-14 08:00:00,52,141.16,GCash,Late,Rider B,Cavite
322,Jose,Jollibee,Fast Food,2026-04-14 09:00:00,35,308.31,GCash,Delivered,Rider A,Cavite
323,Maria,Jollibee,Dessert,2026-04-14 10:00:00,35,490.12,Card,Cancelled,Rider A,Manila
324,Juan,Jollibee,Drinks,2026-04-14 11:00:00,17,310.08,GCash,Delivered,Rider B,Manila
325,Juan,McDo,Drinks,2026-04-14 12:00:00,14,407.2,Cash,Delivered,Rider A,Manila
326,Jose,McDo,Dessert,2026-04-14 13:00:00,35,329.75,GCash,Delivered,Rider C,Manila
327,Jose,KFC,Drinks,2026-04-14 14:00:00,58,321.79,GCash,Late,Rider B,Manila
328,Juan,McDo,Drinks,2026-04-14 15:00:00,25,435.2,Card,Cancelled,Rider C,Laguna
329,Maria,McDo,Dessert,2026-04-14 16:00:00,56,320.73,Card,Delivered,Rider B,Cavite
330,Maria,KFC,Drinks,2026-04-14 17:00:00,37,420.65,Card,Cancelled,Rider C,Manila
331,Pedro,McDo,Dessert,2026-04-14 18:00:00,39,416.3,GCash,Late,Rider B,Laguna
332,Jose,Mang Inasal,Dessert,2026-04-14 19:00:00,16,495.83,Card,Delivered,Rider A,Laguna
333,Maria,Jollibee,Dessert,2026-04-14 20:00:00,15,369.89,Cash,Delivered,Rider B,Laguna
334,Jose,Jollibee,Dessert,2026-04-14 21:00:00,12,436.59,Cash,Cancelled,Rider C,Laguna
335,Ana,Mang Inasal,Fast Food,2026-04-14 22:00:00,34,316.14,GCash,Cancelled,Rider C,Cavite
336,Juan,Chowking,Fast Food,2026-04-14 23:00:00,15,432.82,Cash,Late,Rider B,Laguna
337,Jose,Jollibee,Dessert,2026-04-15 00:00:00,23,228.49,Cash,Delivered,Rider C,Manila
338,Jose,Mang Inasal,Drinks,2026-04-15 01:00:00,12,460.01,Card,Cancelled,Rider C,Manila
339,Jose,McDo,Dessert,2026-04-15 02:00:00,34,177.59,Cash,Cancelled,Rider A,Manila
340,Jose,Jollibee,Fast Food,2026-04-15 03:00:00,27,191.61,Card,Cancelled,Rider A,Laguna
341,Juan,Chowking,Drinks,2026-04-15 04:00:00,11,324.02,Card,Delivered,Rider B,Cavite
342,Pedro,Jollibee,Fast Food,2026-04-15 05:00:00,20,128.67,Card,Cancelled,Rider B,Cavite
343,Maria,Jollibee,Drinks,2026-04-15 06:00:00,18,111.99,Card,Late,Rider C,Laguna
344,Ana,McDo,Dessert,2026-04-15 07:00:00,29,463.62,Cash,Cancelled,Rider C,Manila
345,Pedro,KFC,Dessert,2026-04-15 08:00:00,29,460.59,Cash,Late,Rider A,Manila
346,Pedro,Mang Inasal,Fast Food,2026-04-15 09:00:00,45,176.0,Cash,Delivered,Rider C,Manila
347,Juan,McDo,Fast Food,2026-04-15 10:00:00,59,309.15,Card,Cancelled,Rider B,Manila
348,Pedro,Mang Inasal,Fast Food,2026-04-15 11:00:00,24,268.06,Cash,Cancelled,Rider A,Manila
349,Maria,Mang Inasal,Dessert,2026-04-15 12:00:00,38,178.19,GCash,Cancelled,Rider C,Cavite
350,Juan,Mang Inasal,Fast Food,2026-04-15 13:00:00,14,137.76,Card,Delivered,Rider C,Manila
351,Ana,McDo,Dessert,2026-04-15 14:00:00,33,169.1,Cash,Late,Rider C,Manila
352,Maria,KFC,Drinks,2026-04-15 15:00:00,33,117.75,Card,Late,Rider B,Cavite
353,Juan,McDo,Dessert,2026-04-15 16:00:00,20,145.01,Cash,Late,Rider C,Cavite
354,Pedro,Chowking,Fast Food,2026-04-15 17:00:00,40,320.22,Card,Late,Rider C,Cavite
355,Jose,Jollibee,Drinks,2026-04-15 18:00:00,20,214.23,GCash,Delivered,Rider C,Laguna
356,Juan,Mang Inasal,Drinks,2026-04-15 19:00:00,58,158.25,GCash,Delivered,Rider B,Laguna
357,Ana,Jollibee,Dessert,2026-04-15 20:00:00,30,202.62,Card,Delivered,Rider C,Cavite
358,Maria,Mang Inasal,Dessert,2026-04-15 21:00:00,59,313.99,Card,Cancelled,Rider C,Manila
359,Ana,Chowking,Dessert,2026-04-15 22:00:00,35,341.16,GCash,Delivered,Rider C,Laguna
360,Juan,Jollibee,Dessert,2026-04-15 23:00:00,34,306.71,GCash,Delivered,Rider C,Laguna
361,Ana,Jollibee,Dessert,2026-04-16 00:00:00,17,259.85,Card,Cancelled,Rider C,Manila
362,Maria,Mang Inasal,Dessert,2026-04-16 01:00:00,26,421.97,Cash,Delivered,Rider C,Cavite
363,Juan,Mang Inasal,Fast Food,2026-04-16 02:00:00,26,288.86,GCash,Cancelled,Rider B,Cavite
364,Ana,Chowking,Fast Food,2026-04-16 03:00:00,55,387.79,Card,Late,Rider C,Cavite
365,Jose,KFC,Drinks,2026-04-16 04:00:00,17,344.96,Cash,Late,Rider C,Cavite
366,Ana,KFC,Fast Food,2026-04-16 05:00:00,11,189.76,GCash,Cancelled,Rider C,Laguna
367,Jose,Jollibee,Dessert,2026-04-16 06:00:00,24,488.03,GCash,Cancelled,Rider B,Manila
368,Jose,Jollibee,Dessert,2026-04-16 07:00:00,42,141.68,Card,Late,Rider A,Manila
369,Ana,KFC,Drinks,2026-04-16 08:00:00,25,366.58,Cash,Cancelled,Rider B,Cavite
370,Pedro,Jollibee,Fast Food,2026-04-16 09:00:00,14,375.85,Card,Late,Rider C,Laguna
371,Ana,Mang Inasal,Drinks,2026-04-16 10:00:00,15,422.82,Cash,Late,Rider B,Manila
372,Ana,McDo,Drinks,2026-04-16 11:00:00,33,164.97,Cash,Cancelled,Rider A,Cavite
373,Pedro,Chowking,Drinks,2026-04-16 12:00:00,29,154.8,Card,Cancelled,Rider B,Manila
374,Maria,McDo,Dessert,2026-04-16 13:00:00,52,366.86,Cash,Cancelled,Rider A,Manila
375,Maria,Jollibee,Fast Food,2026-04-16 14:00:00,54,366.86,Cash,Cancelled,Rider B,Manila
376,Maria,Jollibee,Fast Food,2026-04-16 15:00:00,40,481.95,Cash,Late,Rider A,Manila
377,Maria,McDo,Drinks,2026-04-16 16:00:00,25,373.57,Cash,Delivered,Rider A,Cavite
378,Ana,Mang Inasal,Drinks,2026-04-16 17:00:00,46,417.37,Cash,Cancelled,Rider A,Laguna
379,Maria,McDo,Dessert,2026-04-16 18:00:00,10,419.48,Cash,Cancelled,Rider B,Laguna
380,Juan,Jollibee,Drinks,2026-04-16 19:00:00,17,261.09,GCash,Cancelled,Rider A,Laguna
381,Pedro,Mang Inasal,Dessert,2026-04-16 20:00:00,58,438.1,GCash,Delivered,Rider C,Manila
382,Pedro,McDo,Fast Food,2026-04-16 21:00:00,37,391.26,Cash,Delivered,Rider B,Cavite
383,Maria,Jollibee,Fast Food,2026-04-16 22:00:00,30,230.88,GCash,Cancelled,Rider A,Cavite
384,Ana,KFC,Drinks,2026-04-16 23:00:00,56,490.45,Card,Cancelled,Rider C,Laguna
385,Pedro,Mang Inasal,Fast Food,2026-04-17 00:00:00,29,307.22,GCash,Cancelled,Rider A,Cavite
386,Jose,Mang Inasal,Drinks,2026-04-17 01:00:00,33,275.05,Card,Cancelled,Rider B,Laguna
387,Jose,Chowking,Drinks,2026-04-17 02:00:00,29,466.64,Card,Delivered,Rider A,Laguna
388,Ana,Jollibee,Fast Food,2026-04-17 03:00:00,43,371.88,GCash,Delivered,Rider C,Manila
389,Ana,Chowking,Fast Food,2026-04-17 04:00:00,21,472.06,GCash,Late,Rider A,Cavite
390,Pedro,Jollibee,Fast Food,2026-04-17 05:00:00,17,454.5,Card,Late,Rider A,Laguna
391,Maria,KFC,Drinks,2026-04-17 06:00:00,58,409.44,Cash,Delivered,Rider C,Manila
392,Maria,Mang Inasal,Dessert,2026-04-17 07:00:00,49,107.98,Card,Delivered,Rider B,Cavite
393,Ana,KFC,Fast Food,2026-04-17 08:00:00,43,242.9,GCash,Delivered,Rider A,Laguna
394,Juan,Chowking,Drinks,2026-04-17 09:00:00,20,184.66,Card,Delivered,Rider B,Manila
395,Juan,Mang Inasal,Drinks,2026-04-17 10:00:00,26,399.19,Cash,Cancelled,Rider A,Cavite
396,Ana,Mang Inasal,Drinks,2026-04-17 11:00:00,37,248.1,GCash,Delivered,Rider C,Laguna
397,Pedro,Mang Inasal,Dessert,2026-04-17 12:00:00,16,345.44,GCash,Cancelled,Rider B,Manila
398,Ana,KFC,Fast Food,2026-04-17 13:00:00,20,241.72,GCash,Late,Rider A,Cavite
399,Juan,Chowking,Drinks,2026-04-17 14:00:00,10,101.61,GCash,Delivered,Rider C,Laguna
400,Maria,KFC,Dessert,2026-04-17 15:00:00,57,134.46,Card,Cancelled,Rider A,Cavite
401,Pedro,KFC,Dessert,2026-04-17 16:00:00,18,213.05,GCash,Cancelled,Rider C,Laguna
402,Maria,Chowking,Fast Food,2026-04-17 17:00:00,52,408.49,Card,Delivered,Rider C,Cavite
403,Jose,KFC,Dessert,2026-04-17 18:00:00,35,300.28,Card,Cancelled,Rider C,Cavite
404,Pedro,Chowking,Drinks,2026-04-17 19:00:00,24,187.64,Card,Cancelled,Rider B,Manila
405,Maria,McDo,Fast Food,2026-04-17 20:00:00,39,325.52,Card,Delivered,Rider B,Cavite
406,Pedro,KFC,Dessert,2026-04-17 21:00:00,31,330.38,Cash,Cancelled,Rider C,Cavite
407,Ana,Mang Inasal,Drinks,2026-04-17 22:00:00,13,320.81,Card,Late,Rider C,Laguna
408,Pedro,Mang Inasal,Fast Food,2026-04-17 23:00:00,12,134.22,GCash,Late,Rider A,Cavite
409,Jose,Chowking,Dessert,2026-04-18 00:00:00,44,392.09,Card,Delivered,Rider B,Laguna
410,Juan,Mang Inasal,Drinks,2026-04-18 01:00:00,43,303.08,GCash,Delivered,Rider A,Laguna
411,Maria,Jollibee,Fast Food,2026-04-18 02:00:00,24,206.9,Card,Cancelled,Rider B,Manila
412,Jose,McDo,Drinks,2026-04-18 03:00:00,49,392.47,GCash,Delivered,Rider B,Cavite
413,Pedro,Jollibee,Fast Food,2026-04-18 04:00:00,58,278.91,Card,Late,Rider C,Cavite
414,Juan,Chowking,Drinks,2026-04-18 05:00:00,51,367.69,Cash,Late,Rider B,Cavite
415,Pedro,Mang Inasal,Fast Food,2026-04-18 06:00:00,53,159.63,Cash,Late,Rider A,Laguna
416,Pedro,KFC,Drinks,2026-04-18 07:00:00,22,281.37,Card,Late,Rider A,Manila
417,Ana,McDo,Dessert,2026-04-18 08:00:00,57,466.56,GCash,Delivered,Rider C,Cavite
418,Pedro,Chowking,Fast Food,2026-04-18 09:00:00,31,427.0,GCash,Delivered,Rider A,Laguna
419,Juan,Chowking,Fast Food,2026-04-18 10:00:00,18,438.92,Card,Delivered,Rider A,Cavite
420,Ana,Mang Inasal,Drinks,2026-04-18 11:00:00,48,356.21,GCash,Cancelled,Rider A,Cavite
421,Maria,McDo,Drinks,2026-04-18 12:00:00,32,395.33,GCash,Delivered,Rider C,Cavite
422,Pedro,Chowking,Fast Food,2026-04-18 13:00:00,40,278.62,Card,Delivered,Rider B,Manila
423,Juan,McDo,Fast Food,2026-04-18 14:00:00,16,263.36,GCash,Delivered,Rider A,Manila
424,Juan,Jollibee,Dessert,2026-04-18 15:00:00,48,314.5,Cash,Cancelled,Rider A,Manila
425,Jose,Mang Inasal,Fast Food,2026-04-18 16:00:00,41,241.24,GCash,Delivered,Rider B,Cavite
426,Ana,KFC,Drinks,2026-04-18 17:00:00,30,340.87,Cash,Delivered,Rider B,Manila
427,Pedro,Chowking,Dessert,2026-04-18 18:00:00,30,113.04,Card,Delivered,Rider A,Manila
428,Ana,KFC,Fast Food,2026-04-18 19:00:00,47,311.08,Cash,Cancelled,Rider C,Cavite
429,Pedro,KFC,Drinks,2026-04-18 20:00:00,38,299.86,Cash,Cancelled,Rider B,Laguna
430,Pedro,Mang Inasal,Dessert,2026-04-18 21:00:00,55,211.14,GCash,Cancelled,Rider A,Cavite
431,Juan,Chowking,Fast Food,2026-04-18 22:00:00,32,445.99,Cash,Late,Rider B,Cavite
432,Juan,KFC,Drinks,2026-04-18 23:00:00,52,228.44,GCash,Delivered,Rider C,Laguna
433,Pedro,KFC,Drinks,2026-04-19 00:00:00,34,116.14,GCash,Late,Rider C,Cavite
434,Pedro,Mang Inasal,Dessert,2026-04-19 01:00:00,46,166.44,GCash,Late,Rider A,Laguna
435,Maria,Mang Inasal,Drinks,2026-04-19 02:00:00,25,321.16,Card,Delivered,Rider B,Manila
436,Ana,Chowking,Fast Food,2026-04-19 03:00:00,35,378.79,Cash,Cancelled,Rider A,Laguna
437,Juan,Jollibee,Dessert,2026-04-19 04:00:00,46,384.54,GCash,Late,Rider B,Manila
438,Pedro,Chowking,Drinks,2026-04-19 05:00:00,58,363.46,GCash,Delivered,Rider C,Laguna
439,Jose,Jollibee,Fast Food,2026-04-19 06:00:00,11,467.15,GCash,Delivered,Rider A,Laguna
440,Pedro,KFC,Fast Food,2026-04-19 07:00:00,11,338.58,GCash,Delivered,Rider C,Manila
441,Maria,Chowking,Drinks,2026-04-19 08:00:00,51,359.62,Card,Cancelled,Rider A,Laguna
442,Pedro,McDo,Drinks,2026-04-19 09:00:00,12,183.93,Card,Late,Rider A,Manila
443,Ana,McDo,Drinks,2026-04-19 10:00:00,26,323.36,Cash,Late,Rider B,Manila
444,Pedro,Jollibee,Fast Food,2026-04-19 11:00:00,21,356.28,Card,Cancelled,Rider A,Cavite
445,Pedro,Jollibee,Dessert,2026-04-19 12:00:00,36,264.32,GCash,Late,Rider B,Laguna
446,Ana,McDo,Fast Food,2026-04-19 13:00:00,16,218.41,Card,Late,Rider A,Cavite
447,Juan,McDo,Drinks,2026-04-19 14:00:00,29,143.97,Card,Late,Rider B,Manila
448,Jose,McDo,Dessert,2026-04-19 15:00:00,43,291.58,Cash,Delivered,Rider C,Cavite
449,Maria,Chowking,Fast Food,2026-04-19 16:00:00,46,112.44,Card,Cancelled,Rider A,Manila
450,Ana,Mang Inasal,Drinks,2026-04-19 17:00:00,51,210.79,GCash,Delivered,Rider B,Laguna
451,Juan,KFC,Dessert,2026-04-19 18:00:00,52,388.53,GCash,Late,Rider C,Manila
452,Jose,KFC,Dessert,2026-04-19 19:00:00,26,147.54,Cash,Delivered,Rider B,Cavite
453,Pedro,Jollibee,Drinks,2026-04-19 20:00:00,10,433.46,Card,Late,Rider B,Manila
454,Pedro,Jollibee,Drinks,2026-04-19 21:00:00,53,267.18,Card,Delivered,Rider C,Laguna
455,Juan,KFC,Dessert,2026-04-19 22:00:00,13,456.57,Card,Cancelled,Rider B,Manila
456,Pedro,Jollibee,Dessert,2026-04-19 23:00:00,39,273.53,Cash,Cancelled,Rider C,Laguna
457,Maria,Jollibee,Fast Food,2026-04-20 00:00:00,26,155.04,Cash,Delivered,Rider A,Cavite
458,Maria,McDo,Fast Food,2026-04-20 01:00:00,35,247.36,GCash,Delivered,Rider C,Laguna
459,Juan,Jollibee,Fast Food,2026-04-20 02:00:00,36,470.74,Card,Cancelled,Rider C,Manila
460,Maria,Jollibee,Drinks,2026-04-20 03:00:00,52,272.49,GCash,Delivered,Rider A,Cavite
461,Ana,Jollibee,Fast Food,2026-04-20 04:00:00,39,176.33,GCash,Late,Rider A,Manila
462,Pedro,Chowking,Fast Food,2026-04-20 05:00:00,59,192.15,GCash,Late,Rider B,Laguna
463,Ana,Jollibee,Drinks,2026-04-20 06:00:00,47,299.83,GCash,Delivered,Rider C,Cavite
464,Juan,Jollibee,Drinks,2026-04-20 07:00:00,47,383.97,GCash,Delivered,Rider C,Cavite
465,Ana,Mang Inasal,Drinks,2026-04-20 08:00:00,57,262.85,Card,Delivered,Rider C,Cavite
466,Maria,Chowking,Fast Food,2026-04-20 09:00:00,21,272.43,Card,Late,Rider B,Manila
467,Juan,Mang Inasal,Drinks,2026-04-20 10:00:00,45,421.47,GCash,Cancelled,Rider A,Laguna
468,Maria,Mang Inasal,Drinks,2026-04-20 11:00:00,44,157.05,Card,Cancelled,Rider A,Manila
469,Ana,KFC,Fast Food,2026-04-20 12:00:00,32,261.69,Card,Delivered,Rider A,Cavite
470,Juan,KFC,Fast Food,2026-04-20 13:00:00,53,396.13,GCash,Late,Rider C,Laguna
471,Pedro,Chowking,Drinks,2026-04-20 14:00:00,29,260.14,Cash,Delivered,Rider A,Cavite
472,Juan,Chowking,Drinks,2026-04-20 15:00:00,56,445.35,Cash,Delivered,Rider C,Manila
473,Ana,KFC,Fast Food,2026-04-20 16:00:00,35,193.41,Card,Cancelled,Rider C,Cavite
474,Ana,Jollibee,Fast Food,2026-04-20 17:00:00,42,299.87,Card,Delivered,Rider C,Laguna
475,Juan,McDo,Fast Food,2026-04-20 18:00:00,29,320.77,Cash,Cancelled,Rider A,Laguna
476,Jose,Mang Inasal,Drinks,2026-04-20 19:00:00,14,409.7,GCash,Delivered,Rider C,Cavite
477,Maria,McDo,Dessert,2026-04-20 20:00:00,45,187.04,Cash,Cancelled,Rider B,Manila
478,Ana,Jollibee,Dessert,2026-04-20 21:00:00,48,400.37,Cash,Cancelled,Rider A,Laguna
479,Ana,KFC,Fast Food,2026-04-20 22:00:00,47,287.15,GCash,Cancelled,Rider C,Laguna
480,Jose,McDo,Drinks,2026-04-20 23:00:00,26,103.04,Card,Cancelled,Rider C,Manila
481,Jose,Jollibee,Fast Food,2026-04-21 00:00:00,15,353.96,Cash,Delivered,Rider B,Cavite
482,Pedro,Mang Inasal,Dessert,2026-04-21 01:00:00,32,289.7,Cash,Delivered,Rider A,Cavite
483,Juan,McDo,Fast Food,2026-04-21 02:00:00,54,202.03,GCash,Delivered,Rider C,Laguna
484,Jose,Mang Inasal,Fast Food,2026-04-21 03:00:00,18,196.87,Card,Late,Rider C,Laguna
485,Juan,Jollibee,Drinks,2026-04-21 04:00:00,29,353.16,Card,Late,Rider B,Manila
486,Ana,McDo,Drinks,2026-04-21 05:00:00,19,178.8,Card,Delivered,Rider B,Cavite
487,Pedro,KFC,Fast Food,2026-04-21 06:00:00,13,357.6,Card,Cancelled,Rider C,Laguna
488,Pedro,McDo,Fast Food,2026-04-21 07:00:00,12,383.81,Cash,Cancelled,Rider B,Laguna
489,Juan,McDo,Fast Food,2026-04-21 08:00:00,28,116.85,Cash,Late,Rider C,Manila
490,Maria,KFC,Fast Food,2026-04-21 09:00:00,17,317.69,Card,Delivered,Rider C,Cavite
491,Pedro,KFC,Dessert,2026-04-21 10:00:00,34,438.49,Cash,Late,Rider C,Laguna
492,Juan,Jollibee,Drinks,2026-04-21 11:00:00,57,452.38,Cash,Delivered,Rider A,Cavite
493,Ana,KFC,Fast Food,2026-04-21 12:00:00,21,178.01,Card,Cancelled,Rider C,Laguna
494,Maria,KFC,Dessert,2026-04-21 13:00:00,12,419.76,Cash,Late,Rider C,Cavite
495,Maria,Chowking,Drinks,2026-04-21 14:00:00,36,299.2,Cash,Delivered,Rider C,Laguna
496,Maria,Chowking,Fast Food,2026-04-21 15:00:00,55,356.07,GCash,Delivered,Rider C,Manila
497,Maria,KFC,Dessert,2026-04-21 16:00:00,45,319.18,Card,Delivered,Rider C,Cavite
498,Jose,McDo,Drinks,2026-04-21 17:00:00,17,481.99,Card,Delivered,Rider A,Manila
499,Pedro,Jollibee,Dessert,2026-04-21 18:00:00,25,191.02,Card,Cancelled,Rider C,Cavite
500,Jose,Mang Inasal,Drinks,2026-04-21 19:00:00,40,216.71,GCash,Delivered,Rider B,Cavite
501,Maria,Jollibee,Fast Food,2026-04-21 20:00:00,18,142.73,Card,Late,Rider B,Laguna
502,Juan,Chowking,Dessert,2026-04-21 21:00:00,32,446.85,GCash,Cancelled,Rider C,Laguna
503,Juan,Mang Inasal,Fast Food,2026-04-21 22:00:00,52,140.39,Cash,Late,Rider A,Laguna
504,Juan,Mang Inasal,Dessert,2026-04-21 23:00:00,40,265.17,Cash,Late,Rider C,Laguna
505,Maria,Mang Inasal,Dessert,2026-04-22 00:00:00,37,415.63,Cash,Late,Rider B,Manila
506,Maria,McDo,Dessert,2026-04-22 01:00:00,10,399.17,Card,Delivered,Rider C,Cavite
507,Pedro,KFC,Drinks,2026-04-22 02:00:00,40,345.69,GCash,Cancelled,Rider A,Manila
508,Juan,Jollibee,Dessert,2026-04-22 03:00:00,30,340.1,Card,Late,Rider C,Cavite
509,Pedro,KFC,Drinks,2026-04-22 04:00:00,20,117.68,Card,Cancelled,Rider B,Manila
510,Pedro,Jollibee,Drinks,2026-04-22 05:00:00,28,143.42,Card,Late,Rider C,Cavite
511,Jose,Mang Inasal,Fast Food,2026-04-22 06:00:00,34,172.35,GCash,Cancelled,Rider C,Manila
512,Pedro,KFC,Fast Food,2026-04-22 07:00:00,53,319.04,Card,Delivered,Rider A,Cavite
513,Pedro,Mang Inasal,Dessert,2026-04-22 08:00:00,54,407.29,Card,Delivered,Rider C,Manila
514,Ana,KFC,Fast Food,2026-04-22 09:00:00,30,484.39,GCash,Late,Rider C,Manila
